"POP_ID","SPECIES","AREA","CU_NAME","WATERBODY","POPULATION","STREAM_ID","CU_INDEX","SPECIES_QUALIFIED","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997","1996","1995","1994","1993","1992","1991","1990","1989","1988","1987","1986","1985","1984","1983","1982","1981","1980","1979","1978","1977","1976","1975","1974","1973","1972","1971","1970","1969","1968","1967","1966","1965","1964","1963","1962","1961","1960","1959","1958","1957","1956","1955","1954","1953","1952","1951","1950"
43823,"Chum","6","HECATE LOWLANDS","FIFER COVE CREEK","Fifer Cove Creek (Kitimat-Butedale) Chum",1845,"18","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,5,NA,25,NA,5,NA,10,10,NA,NA,10,NA,NA,20,NA,NA,NA,NA,50,75,NA,NA,750,70,NA,NA,NA,NA,NA,NA,200,75,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44078,"Chum","6","HECATE LOWLANDS","WEST CREEK","Fish Creek (Kitimat-Butedale) Chum",1891,"18","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,50,25,100,50,25,30,150,30,350,NA,200,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,200,NA,NA,1500,200,3500,3500,1500,200,200,750,NA,200,750
44038,"Chum","6","HECATE LOWLANDS","FLUX CREEK","Flux Creek (Kitimat-Butedale) Chum",1883,"18","CM",149,338,748,990,NA,1500,NA,NA,NA,575,NA,NA,1050,700,NA,4750,NA,NA,NA,NA,1000,NA,NA,1410,3400,3000,600,2000,200,2200,950,500,500,1800,1500,2700,2000,1700,1500,400,200,400,2000,1200,1500,1200,800,250,3000,1100,750,1500,1250,750,750,800,NA,NA,200,1500,200,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52428,"Chum","6","DOUGLAS-GARDNER","FOCH RIVER","Foch River (Kitimat-Butedale) Chum",1083,"20","CM",8300,1800,6275,10250,2340,3500,6300,3850,4700,1900,1280,1120,1900,240,1600,11000,1400,3600,9500,20000,5800,1200,8000,63000,4500,3200,11800,35000,6000,6000,8000,40000,4000,12000,4000,5000,4000,2000,700,3500,1500,200,3000,6000,4000,1000,70,6000,2000,15000,3500,3500,3500,40000,7500,10000,15000,750,1500,3500,200,200,400,NA,750,750,1500,7500,1500,NA,15000,750
43998,"Chum","6","HECATE LOWLANDS","FURY CREEK","Fury Creek (Kitimat-Butedale) Chum",1875,"18","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,400,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,NA,50,NA,50,20,NA,5,25,350,550,NA,NA,400,300,NA,200,200,100,NA,NA,NA,25,25,75,NA,70,25,400,NA,NA,200,25,400,200,200,75,750,750,200,200,400,200,NA,100,25
52463,"Chum","6","HECATE LOWLANDS","HARTLEY BAY CREEK","Gabion River (Kitimat-Butedale) Chum",1090,"18","CM",NA,NA,6,2,4,10,10,3,4,8,10,10,18,8,10,70,50,10,NA,10,10,10,2,10,NA,5,NA,NA,NA,NA,NA,NA,NA,25,200,75,75,20,25,25,25,25,20,25,NA,NA,50,NA,200,400,200,1500,NA,200,200,25,75,75,75,25,75,200,75,NA,NA,200,200,NA,NA,400,NA,NA
44108,"Chum","6","HECATE LOWLANDS","GIL CREEK","Gil Creek (Kitimat-Butedale) Chum",1897,"18","CM",6,NA,6,35,NA,NA,180,260,NA,25,160,250,500,110,NA,300,350,300,225,300,NA,175,20,1200,130,165,125,NA,500,NA,100,1800,850,60,250,250,500,250,NA,200,250,NA,NA,30,NA,NA,NA,50,NA,200,NA,NA,NA,200,75,NA,400,NA,NA,750,NA,75,75,1500,1500,750,25,400,200,NA,900,75
52423,"Chum","6","DOUGLAS-GARDNER","GILTTOYEES CREEK","Gilttoyees Creek (Kitimat-Butedale) Chum",1082,"20","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1800,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,4000,6000,1000,1600,8000,1800,400,600,500,NA,3000,6500,1200,400,10000,3000,2000,8000,10000,2300,3000,5000,2000,1000,500,4000,3000,3500,1500,750,400,3500,3500,1000,3500,1500,3500,750,3500,750,1500,75,1500,750,1500,7500,1500,NA,9000,3500
50253,"Chum","6","DOUGLAS-GARDNER","GOAT RIVER","Goat River (Kitimat-Butedale) Chum",1028,"20","CM",NA,NA,NA,NA,NA,7,15,NA,NA,NA,NA,10,30,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,3,25,10,55,NA,40,15,10,125,45,5,2,40,25,6,10,NA,NA,NA,25,10,NA,NA,10,30,NA,NA,NA,NA,NA,NA,NA,NA,25,25,NA,NA,25,400,NA,200,NA,75,75,200,750,NA,600,25
50283,"Chum","6","DOUGLAS-GARDNER","KEMANO RIVER","Kemano River (Kitimat-Butedale) Chum",1034,"20","CM",3000,NA,11900,2060,4610,49500,93500,6300,2840,90000,47000,800,2500,1200,7600,25000,12000,42000,50000,45000,7500,12000,22000,140000,8000,18000,22000,25000,6000,10000,20000,30000,60000,80000,16000,60000,30000,25000,6000,30000,15000,40000,20000,80000,20000,25000,18000,1e+05,75000,1e+05,13500,15000,12500,125000,75000,1e+05,15000,15000,NA,35000,1500,400,1500,15000,3500,1500,3500,7500,7500,NA,40000,7500
51243,"Chum","6","DOUGLAS-GARDNER","KHUTZE RIVER","Khutze River (Kitimat-Butedale) Chum",1021,"20","CM",730,110,3410,1120,NA,2000,NA,2300,1900,7000,10000,725,1200,600,1500,2600,2000,2500,6000,15000,3500,4500,3200,20000,3500,2000,75000,12500,1900,1000,2900,9600,2000,6000,4500,30000,7200,1800,300,4000,500,50,500,1100,150,200,5000,7000,40000,4000,5000,1500,1000,1500,750,2500,1500,7500,3500,3500,25,3500,400,400,750,750,750,750,3500,NA,6000,750
50263,"Chum","6","DOUGLAS-GARDNER","KILTUISH RIVER","Kiltuish River (Kitimat-Butedale) Chum",1030,"20","CM",380,430,1850,1410,490,2100,5900,1150,2870,2150,3000,200,1100,300,850,2100,1500,2200,3500,5300,1700,600,150,2500,120,900,800,1200,700,600,1000,3000,9000,7000,3500,2500,5000,4000,450,2500,2000,3000,3000,4000,2000,2500,800,3500,4000,6000,400,3500,7500,35000,35000,30000,7500,7500,15000,3500,3500,750,750,1000,7500,1500,1500,3500,15000,NA,35000,7500
52448,"Chum","6","HECATE LOWLANDS","KISKOSH CREEK","Kiskosh Creek (Kitimat-Butedale) Chum",1087,"18","CM",36,10,50,50,NA,90,110,65,65,23,40,100,50,20,10,30,20,30,100,90,80,50,4,10,15,7,12,10,250,20,100,50,25,15,50,500,15,30,10,20,30,200,200,100,200,50,NA,100,500,NA,NA,NA,NA,NA,NA,NA,750,NA,200,200,200,750,400,750,1500,750,1500,400,400,NA,6000,750
50308,"Chum","6","DOUGLAS-GARDNER","PIKE CREEK","Pike Creek (Kitimat-Butedale) Chum",1039,"20","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,180,60,NA,25,25,NA,NA,40,25,75,100,75,300,100,3000,100,300,3000,75,80,400,650,50,50,100,150,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,750,25,25,1500,25,25,25,400,400,750,400,1500,1500,4000,1500
43983,"Chum","6","DOUGLAS-GARDNER","WHALEN CREEK","Whalen Creek (Kitimat-Butedale) Chum",1872,"20","CM",2,1,12,4,NA,6,75,32,106,10,100,100,10,25,80,150,NA,NA,NA,60,50,20,NA,40,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42311,"Chum","27","NORTHWEST VANCOUVER ISLAND","UPPER AHWHICHAOLTO CREEK","Upper Ahwhichaolto Creek (Quatsino Sound) Chum Run 1",1480,"11","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1010,NA,2000,NA,200,150,300,70,400,10,100,700,700,300,NA,NA,3000,NA,NA,50,200,40,NA,NA,25,NA,75,25,25,75,80,NA,25,200,50,25,100,200,200,500,500,400,150,150,NA,NA,NA,NA,NA
39826,"Chum","27","NORTHWEST VANCOUVER ISLAND","CLEAGH CREEK","Cleagh Creek (Quatsino Sound) Chum Run 1",1442,"11","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,30,50,40,10,10,10,25,NA,NA,NA,NA,NA,NA,75,NA,NA,25,NA,NA,NA,NA,75,200,25,750,400,100,NA,200,NA,80,60,25,50,NA,NA,250,250,300,NA,300,500,NA,NA,NA
39886,"Chum","27","NORTHWEST VANCOUVER ISLAND","TEETA CREEK","Teeta Creek (Quatsino Sound) Chum Run 1",1448,"11","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525,NA,NA,NA,100,100,35,100,75,NA,175,150,NA,NA,NA,50,NA,25,NA,60,NA,75,1000,1500,4000,75,75,200,40,25,NA,25,200,200,50,50,25,250,800,150,300,100,550,NA,NA,NA,NA
41436,"Chum","25","SOUTHWEST VANCOUVER ISLAND","CONUMA RIVER","Conuma River Chum",1369,"10","CM",18012,14675,8009,12742,7514,16359,11496,5427,16602,3351,8400,7594,6055,6517,3593,8263,8206,NA,35628,52048,60710,12248,32386,162252,74295,35000,11686,50000,20000,30000,12000,23350,30000,30500,22000,29900,21000,24000,36000,40000,30000,18000,2648,7500,4300,3500,7500,7500,7500,15000,3500,6500,3500,10000,7000,6000,3500,7000,3000,750,3500,35000,3500,7500,3500,3500,1500,5000,3500,NA,NA,NA
51596,"Chum","17","GEORGIA STRAIT","STOCKING CREEK","Stocking Creek Chum",1202,"4","CM",NA,NA,NA,1103,NA,NA,NA,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,1815,2500,10,150,75,NA,47,25,50,50,1085,270,2000,400,500,900,1200,5000,8700,4600,1900,2677,3000,3350,4120,2780,1100,850,1300,2200,2200,5550,6750,3150,2868,1500,3500,1500,1500,1500,750,200,750,1500,7500,7500,3500,1500,3500,3500,NA,NA,NA
41246,"Chum","24","SOUTHWEST VANCOUVER ISLAND","HESQUIAT LAKE CREEK","Hesquiat Lake Creek Chum",1348,"10","CM",NA,NA,NA,35,NA,NA,974,2658,938,707,2641,NA,NA,NA,NA,NA,NA,NA,NA,74,694,1000,NA,NA,NA,2100,2000,NA,NA,NA,NA,NA,200,500,350,1000,700,800,NA,1400,1250,1500,300,3000,2000,NA,1000,1500,25,200,75,75,200,3500,400,75,500,1000,100,1500,750,1500,3500,3500,3500,3500,1500,7500,3500,NA,NA,NA
47028,"Chum","29E","LOWER FRASER","TAMIHI CREEK","Tamihi Creek (Chilliwack) Chum",74,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47021,"Chum","29E","LOWER FRASER","LIUMCHEN CREEK","Liumchen Creek (Chilliwack) Chum",71,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47912,"Chum","29C","LOWER FRASER","SCOTT CREEK","Scott Creek (Coquitlam) Chum",9,"2","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,165,120,107,475,100,75,20,200,150,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52196,"Chum","24","SOUTHWEST VANCOUVER ISLAND","WOMAN ISLAND CREEK","Woman Island Creek Chum",1315,"10","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,3,NA,1,NA,NA,NA,NA,5,50,NA,NA,NA,200,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41063,"Chum","2E","EAST HG","COPPER CREEK","Copper Creek (Sandspit) Chum",1579,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,350,400,200,300,NA,40,300,50,30,50,50,400,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42518,"Chum","2E","SKIDEGATE","CRABAPPLE BROOK","Crabapple Brook (Sandspit) Chum",1509,"22","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,110,500,210,550,1200,950,608,181,20,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42893,"Chum","2E","EAST HG","DANA #3 CREEK","Dana #3 Creek (Sandspit) Chum",1601,"21","CM",20,25,30,440,170,130,520,NA,30,160,180,NA,NA,126,34,430,240,300,120,124,150,70,70,26,20,80,117,160,64,72,60,420,400,310,115,450,100,75,25,20,20,100,10,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42833,"Chum","2E","EAST HG","DASS CREEK","Dass Creek (Sandspit) Chum",1589,"21","CM",NA,1,2,70,15,67,70,NA,10,NA,NA,NA,NA,10,14,NA,40,70,20,2,95,50,50,92,20,238,59,35,50,55,20,140,25,57,20,90,NA,75,7,1,2,20,10,140,10,NA,20,100,350,200,750,300,25,25,200,NA,200,80,60,200,200,75,NA,400,NA,25,25,25,25,200,800,NA
41968,"Chum","2E","SKIDEGATE","DEENA CREEK","Deena Creek (Sandspit) Chum",1683,"22","CM",1200,5500,8000,6000,9000,5500,7000,6100,5500,12000,10000,NA,15000,2500,1500,4000,NA,5000,9800,4970,5800,6650,31546,18078,13500,26842,16960,10770,22815,30300,33121,12000,21400,15100,23350,25720,43500,18850,6400,22300,12900,15000,10600,22000,35000,12500,3000,10000,27000,20000,6000,4000,10000,75000,5000,7500,35000,35000,3500,7500,15000,7000,9000,15000,15000,15000,1500,35000,7500,35000,15000,20000
41958,"Chum","2E","SKIDEGATE","EAST NARROWS CAN BUOY CREEK","East Narrows Can Buoy Creek (Sandspit) Chum",1681,"22","CM",NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,8,8,62,8,20,6,46,50,180,NA,43,32,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41953,"Chum","2E","SKIDEGATE","EAST NARROWS CREEK","East Narrows Creek (Sandspit) Chum",1680,"22","CM",NA,NA,NA,NA,NA,NA,400,300,NA,270,NA,NA,300,NA,NA,500,140,150,NA,384,50,420,336,886,646,1222,419,600,624,232,555,935,230,325,730,620,780,470,420,390,236,250,30,300,625,50,50,1050,550,200,1500,1500,800,1000,1800,1500,NA,3500,NA,750,400,NA,68,400,400,200,200,NA,NA,NA,NA,NA
41948,"Chum","2E","SKIDEGATE","EAST NARROWS DOLPHIN CREEK","East Narrows Dolphin Creek (Sandspit) Chum",1679,"22","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,40,20,150,42,NA,NA,NA,302,14,74,22,22,30,28,42,50,42,80,18,60,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42918,"Chum","2E","EAST HG","ECHO HARBOUR CREEK","Echo Harbour Creek (Sandspit) Chum",1606,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3000,NA,NA,2,NA,10,NA,NA,10,NA,20,NA,50,NA,NA,NA,NA,5,2,5,10,15,10,10,100,100,20,100,300,400,250,800,400,400,25,3000,1500,1100,800,2200,750,200,NA,750,75,750,25,750,200,3500,500,400
43093,"Chum","2E","WEST HAIDA GWAII","FANNY CREEK","Fanny Creek (Sandspit) Chum",1641,"23","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,450,NA,75,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42988,"Chum","2E","EAST HG","FORGOTTEN CREEK","Forgotten Creek (Sandspit) Chum",1620,"21","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,20,250,310,28,250,3450,2700,2300,2390,2850,540,1000,750,3500,1250,950,550,250,400,225,200,150,2500,25,150,NA,200,750,NA,900,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43293,"Chum","2E","EAST HG","GATE CREEK","Gate Creek (Sandspit) Chum",1710,"21","CM",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,300,480,NA,340,50,200,400,25,157,NA,50,3,200,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,75,NA,NA,NA,200,NA,NA,NA,750,3500,7500,NA,3000
43018,"Chum","2E","EAST HG","GEORGE BAY CREEK","George Bay Creek (Sandspit) Chum",1626,"21","CM",450,130,280,2100,850,550,1250,NA,NA,2000,1000,250,3500,NA,70,1500,2000,NA,350,2100,2500,2500,NA,1492,4875,750,30,700,1714,530,2300,7550,7700,5360,8110,6153,7000,6950,5000,3300,800,2500,850,2000,1500,6000,5000,NA,6500,800,7000,2500,3500,7500,15000,25000,8000,25000,20000,15000,3500,7500,NA,7500,3500,3500,1500,1500,3500,15000,25000,12000
49490,"Chum","11","SOUTHERN COASTAL STREAMS","BAMFORD CREEK","Bamford Creek (Port Hardy) Chum Run 1",893,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,175,200,NA,NA,NA,NA,NA,950,125,350,350,2200,150,NA,750,200,NA,200,400,25,25,200,200,25,75,75,NA,1500,750,400,25,1500,750,NA,NA,NA
41591,"Chum","25","SOUTHWEST VANCOUVER ISLAND","INNER BASIN RIVER (RANSOM)","Inner Basin River Chum",1385,"10","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,100,220,51,66,32,NA,490,800,570,215,45,50,1732,524,254,NA,1000,1500,5400,17000,100,100,2000,2000,2500,850,6000,10500,9000,NA,4000,5300,4500,NA,750,3500,3500,15000,4000,7500,15000,7500,7500,15000,12000,7500,15000,12000,15000,7500,35000,7500,1500,750,7500,7500,1500,15000,NA,NA,NA
40766,"Chum","23","SOUTHWEST VANCOUVER ISLAND","CATARACT CREEK","Cataract Creek Chum",1285,"10","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,815,200,150,NA,500,450,NA,NA,NA,NA,NA,NA,500,NA,NA,NA,308,NA,NA,700,250,550,450,300,150,75,750,75,400,400,400,400,400,200,200,75,200,200,400,750,1500,750,200,400,200,750,NA,NA,NA
39686,"Chum","26","SOUTHWEST VANCOUVER ISLAND","POWER RIVER","Power River Chum",1428,"10","CM",NA,66,27,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,100,NA,100,500,200,300,75,NA,500,500,1000,1000,200,200,500,1500,700,80,300,200,200,25,200,200,750,200,200,400,400,400,750,400,200,1500,400,750,400,750,3500,750,NA,1500,3500,NA,NA,NA
50063,"Chum","28B","HOWE SOUND-BURRARD INLET","TWENTY EIGHT MILE CREEK","Twenty Eight Mile Creek (Squamish) Chum",735,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,30,30,60,60,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50073,"Chum","28B","HOWE SOUND-BURRARD INLET","SHOVELNOSE CREEK","Shovelnose Creek (Squamish) Chum",737,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,2000,800,NA,NA,NA,NA,NA,NA,NA,50,400,1200,1500,75,75,1500,3500,400,1500,2500,700,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49520,"Chum","11","SOUTHERN COASTAL STREAMS","TAALTZ CREEK","Taaltz Creek (Port Hardy) Chum Run 1",896,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4379,30544,10282,8500,1400,13256,2900,7000,8000,4000,2000,654,NA,6000,460,12000,2500,10000,10000,20000,3050,10000,12000,5000,5700,37000,45000,4200,6000,16000,12000,3000,7500,15000,7500,20000,35000,15000,7500,15000,7500,7500,15000,3500,15000,15000,15000,15000,15000,15000,15000,NA,NA,NA
49530,"Chum","11","SOUTHERN COASTAL STREAMS","SEYMOUR RIVER","Seymour River (Port Hardy) Chum Run 1",897,"8","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3914,45354,9246,8200,6839,750,3000,7000,9000,5000,8000,1050,3000,5300,1500,11000,6500,1000,7000,6000,3982,15000,10000,3000,3100,22000,14000,450,4500,6500,6000,700,3500,3500,7500,3500,1500,750,3500,7500,3500,3500,3500,3500,3500,7500,1500,7500,7500,7500,750,NA,NA,NA
48900,"Chum","16","GEORGIA STRAIT","SKWAWKA RIVER","Skwawka River Chum",782,"4","CM",215,12231,2047,721,4465,30421,1862,959,13763,22200,6565,1399,4050,1506,6100,7450,3384,3111,8231,11395,14000,1760,1685,25000,15650,10000,3000,18000,20000,25000,15000,20000,1000,11000,15000,15000,11000,2000,2000,1200,3000,2000,500,600,NA,250,200,3000,1000,8000,3000,6500,3000,3000,50,400,75,1500,400,750,1500,3500,1500,1500,1500,1500,1500,75,200,NA,NA,NA
48960,"Chum","16","GEORGIA STRAIT","JEFFERD CREEK","Jefferd Creek Chum",788,"4","CM",NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,200,50,110,400,1098,2194,1042,1057,700,52,445,3000,1295,NA,NA,NA,490,2500,620,900,400,1050,1116,1000,850,2500,1700,250,2900,2300,1500,3851,1920,382,1000,1000,400,200,300,400,150,150,50,400,200,200,200,25,75,200,400,750,1500,750,750,750,1500,NA,NA,NA
49968,"Chum","28B","HOWE SOUND-BURRARD INLET","MAMQUAM SPAWNING CHANNEL","Mamquam Spawning Channel (Squamish) Chum",715,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2200,3100,2500,2400,4400,1500,350,1650,3500,2800,6000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49973,"Chum","28B","HOWE SOUND-BURRARD INLET","HOP RANCH CREEK","Hop Ranch Creek (Squamish) Chum",716,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,30,NA,NA,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49961,"Chum","28B","HOWE SOUND-BURRARD INLET","MASHITER CREEK","Mashiter Creek (Squamish) Chum Run 1",714,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,684,NA,NA,11,NA,101,NA,NA,NA,NA,50,50,50,NA,NA,NA,NA,200,NA,NA,NA,NA,50,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
50003,"Chum","28B","HOWE SOUND-BURRARD INLET","MOODY CHANNEL","Moody Channel (Squamish) Chum",722,"3","CM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,1800,600,4500,4700,4500,NA,500,100,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
